Retailer,Province,Flyer_Id,Brand,Name,pre_price_text,Price,post_price_text,Original Price,Save %,PC Pts,PC App Coupon?,Scene+ Promo?,Price Match,Sale Story,Description,Disclaimer,Item Web URL,has_Expired,Valid From,Valid To
Real Atlantic Superstore,NB,7758669,Siggi's,"SIGGI'S SKYR YOGURT, 650 - 750 G",,8.5,,,,,,,,,Selected varieties,,https://www.atlanticsuperstore.ca/p/21353874_EA,FALSE,2026-01-29,2026-02-04
Real Atlantic Superstore,NB,7758669,PC,"PC® TRITAN FOOD STORAGE SET, 12-PIECE",,15,,,,,,,,,ENSEMBLE DE CONTENANTS POUR ALIMENTS TRITAN PC,,https://www.atlanticsuperstore.ca/p/21109312_EA,FALSE,2026-01-29,2026-02-04
Real Atlantic Superstore,NB,7758669,CHICKEN,CHICKEN BREAST OR THIGHS OR HALAL BREAST,,6,lb,,,,,,,,"FRESH, BONELESS, SKINLESS POITRINE OU HAUTS DE CUISSE DE POULET OU POITRINES HALAL",,https://www.atlanticsuperstore.ca/p/20162170_KG,FALSE,2026-01-29,2026-02-04
Real Atlantic Superstore,NB,7758669,Cavendish Farms,"CAVENDISH FRIES OR SPECIALTY POTATOES, 400-750 G",,3,,,36%,,,,,SAVE UP TO 36%,SELECTED VARIETIES FRITES OU POMMES DE TERRE DE SPÉCIALITÉ LES FERMES CAVENDISH,,https://www.atlanticsuperstore.ca/p/21094815_EA,FALSE,2026-01-29,2026-02-04
Real Atlantic Superstore,NB,7758669,Puck,"PUCK THICKENED CREAM, 160 G",,2,,,,,,,,,,,https://www.atlanticsuperstore.ca/p/21449248_EA,FALSE,2026-01-29,2026-02-04
Real Atlantic Superstore,NB,7758669,O'Tasty,"O'TASTY DUMPLINGS, 567 G",,4.88,,,,,,,,,SELECTED VARIETIES FROZEN,,https://www.atlanticsuperstore.ca/p/20319243004_EA,FALSE,2026-01-29,2026-02-04
Real Atlantic Superstore,NB,7758669,Kellogg's,KELLOGG'S EGGO WAFFLES 16'S OR PROTEIN WAFFLES 8'S,,,,,,,,,,"PC Optimum 3,000 when you buy 2 $3 back in points",SELECTED VARIETIES FROZEN,,https://www.atlanticsuperstore.ca/p/20099730004_EA,FALSE,2026-01-29,2026-02-04
Real Atlantic Superstore,NB,7758669,Tilda,"TILDA BASMATI RICE, 4 LB OR 1.81 KG",,11,,,,,,,,,SELECTED VARIETIES,,https://www.atlanticsuperstore.ca/p/20013920_EA,FALSE,2026-01-29,2026-02-04
Real Atlantic Superstore,NB,7758669,NICE'N EASY,"NICE'N EASY, NATURAL INSTINCTS OR COLOR STRONG HAIR COLOUR",,,,,,,,,,"Members get 6,000 when you spend $15* on $6 back in points",SELECTED VARIETIES,,https://www.atlanticsuperstore.ca/p/21082735_EA,FALSE,2026-01-29,2026-02-04
Real Atlantic Superstore,NB,7758669,Pull-Ups,"PULL-UPS ECONO PACK TRAINING PANTS, 66-104'S",,36.99,,,,"4,000",,,,"Members get 4,000 pts $4 back in points",SELECTED VARIETIES,LIMIT 4 OVER LIMIT PAY 43.99 EA,https://www.atlanticsuperstore.ca/p/21021427_EA,FALSE,2026-01-29,2026-02-04
Real Atlantic Superstore,NB,7758669,Iögo,"IÖGO CREAMY YOGURT, 2 KG",,11,,,,,,,,,SELECTED VARIETIES,,https://www.atlanticsuperstore.ca/p/20636092_EA,FALSE,2026-01-29,2026-02-04
Real Atlantic Superstore,NB,7758669,Jamieson,JAMIESON VITAMINS OR SUPPLEMENTS,,,,,,"10,000",,,,"PC Optimum Moredays Members get 10,000 pts when you spend $25* on $10 back in points",SELECTED VARIETIES AND SIZES VITAMINES OU SUPPLÉMENTS JAMIESON,,https://www.atlanticsuperstore.ca/p/20299993_EA,FALSE,2026-01-29,2026-02-04
Real Atlantic Superstore,NB,7758669,Aroy-D,"AROY-D COCONUT MILK, 400 ML",,1.68,,,,,,,,,SELECTED VARIETIES LAIT DE COCO AROY-D,,https://www.atlanticsuperstore.ca/p/20063864_EA,FALSE,2026-01-29,2026-02-04
Real Atlantic Superstore,NB,7758669,ROOSTER™,"ROOSTER® TOFU, 454 G",2/,4.88,OR $2.89 each,,,,,,,,SELECTED VARIETIES,,https://www.atlanticsuperstore.ca/p/21474765_EA,FALSE,2026-01-29,2026-02-04
Real Atlantic Superstore,NB,7758669,JOE,JOE FRESH,,,,,,,,,,,,,https://www.joefresh.com/ca?utm_source=other&utm_medium=digitalflyer&utm_campaign=2026-01-29-marketing-internal-enterprise-wk5promos-joefresh-apparel-national-dynamic-7010545-2026jfbrandsgroceryflyeralwayson-547&utm_content=6175821-shopnow-na-en&utm_term=,FALSE,2026-01-29,2026-02-04
Real Atlantic Superstore,NB,7758669,LIBERTÉ | YOPLAIT,"LIBERTÉ GREEK TUBS, 650/750 G OR YOPLAIT SOURCE, 16X100 G YOGURT",,6.5,,,,,,,,,SELECTED VARIETIES CONTENANTS DE YOGOURT GREC LIBERTÉ OU YOGOURT SOURCE YOPLAIT,,https://www.atlanticsuperstore.ca/p/20120316002_EA,FALSE,2026-01-29,2026-02-04
Real Atlantic Superstore,NB,7758669,PC,PC Express Pass,,,,,2%,,,,,Unlimited grocery delivery or pickup Earn 2% back in pts with eligible pickup orders,,"***/Offer valid until February 18, 2026. Conditions apply, $30 minimum order. Regular price $99.99/year after your first year.",https://www.atlanticsuperstore.ca/en/pc-express-pass-partner?utm_source=other&utm_medium=digitalflyer&utm_campaign=2026-01-29-ld-internal-other-pcx-realcanadiansuperstore-none-national-other-7010748-pcxmoredayswk5digitalflyerlinks-582&utm_content=6176518-passacq-nonpasscx-en&utm_term=#N/A,FALSE,2026-02-18,2026-02-04
Real Atlantic Superstore,NB,7758669,NAVEL,NAVEL ORANGES,,1.48,lb,,50%,,,,,SAVE UP TO 50%,PRODUCT OF MOROCCO OR SPAIN ORANGES NAVEL 3.26/KG,,https://www.atlanticsuperstore.ca/p/20426078001_KG,FALSE,2026-01-29,2026-02-04
Real Atlantic Superstore,NB,7758669,PC,"PC® BASQUE CHEESECAKE, 600 G",,10,,,,"2,000",,,,"PC Optimum Members get 2,000 pts $2 back in points","SELECTED VARIETIES, FROZEN GÂTEAU BASQUE PC",,https://www.atlanticsuperstore.ca/p/21687935_EA,FALSE,2026-01-29,2026-02-04
Real Atlantic Superstore,NB,7758669,Country Harvest,"COUNTRY HARVEST BREAD, 600/650 G",,3,,,,,,,,,SELECTED VARIETIES PAIN COUNTRY HARVEST,,https://www.atlanticsuperstore.ca/p/21433366_EA,FALSE,2026-01-29,2026-02-04
Real Atlantic Superstore,NB,7758669,RASS,RASS,,,,,,,,,,,,,https://www.atlanticsuperstore.ca/en/collection/all-offers-deals,FALSE,2026-01-29,2026-02-04
Real Atlantic Superstore,NB,7758669,JASMINE GOLD,"JASMINE GOLD THAI JASMINE, 8 KG",,11.88,,16.88,30%,,,,,Members save $5,RIZ THAÏ AU JASMIN JASMINE GOLD,Non-Members 16.88 **Must be a registered PC Optimum™ member to load and get this offer.,https://www.atlanticsuperstore.ca/p/21496274_EA,FALSE,2026-01-29,2026-02-04
Real Atlantic Superstore,NB,7758669,PC,PC® SPLENDIDO™™ COLD PRESSED OR COLD EXTRACTED DELICATO EXTRA VIRGIN OLIVE OIL,,12,,15,20%,"2,000",,,,"SAVE UP TO $3.00, PC Optimum Moredays Members get 2,000 pts $2 back in points","SELECTED VARIETIES , 1 L HUILE D'OLIVE EXTRA VIERGE PRESSÉE À FROID OU EXTRAITE À FROID DELICATO PCMD SPLENDIDO MD",Open your PC Optimum™ app or visit pcoptimum.ca to get the offer.,https://www.atlanticsuperstore.ca/p/20081865_EA,FALSE,2026-01-29,2026-02-04
Real Atlantic Superstore,NB,7758669,CASHMERE | SCOTTIES,CASHMERE BATHROOM TISSUE 12 DOUBLE ROLLS OR SCOTTIES FACIAL TISSUE 6'S,,6.49,,,54%,,,,,SAVE UP TO 54%,SELECTED VARIETIES PAPIER HYGIÉNIQUE CASHMERE OU MOUCHOIRS SCOTTIES,,https://www.atlanticsuperstore.ca/p/20318667_EA,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Your Fresh Market™,Your Fresh Market™ beef stir fry strips,,15.39,lb,,,,,,,,#30690187. $33.94/kg.,,https://www.walmart.ca/en/ip/6000191275727,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Bulk,Bulk Roma tomatoes,,2.24,lb,,,,,,,,Product of Mexico No. 1 Grade #31570666 $4.94/kg.,,https://www.walmart.ca/en/ip/6M305QWQZ7EQ,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Town House,Town House® crackers,,2.97,,,,,,,,,Each. Selected varieties. 247 g - 391 g. #50447715,,https://www.walmart.ca/en/ip/2GXGJ09V3JN6,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Open,Open stock flat or fitted sheets,,11.94,,,,,,,,,"Each. Twin. #50110644 Double, #30404859, $14.94; Queen, #30407823, $17.94; King, #30402093, $20.94.",,https://www.walmart.ca/en/ip/6000205750268,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,L'Oreal,L'Oreal Paris Hair conditioner,,8.97,,9.98,10%,,,,,Rollback,Each. 591 mL. #31162451,,https://www.walmart.ca/en/ip/6000204437190,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Crispers,Crispers Family Size,,3.98,,4.78,17%,,,,,Rollback,Each. Selected varieties 240g #31727753,,https://www.walmart.ca/en/ip/6000203646435,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Bits & Bites,Bits & Bites,,2.98,,,,,,,,,Each. Selected varieties and sizes. #30526157,,https://www.walmart.ca/en/ip/6000203563652,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Tums,Tums Chewy Bites with Gas Relief,,11.32,,,,,,,,,Each. 54s. #50585257.,,https://www.walmart.ca/en/ip/6000208324576,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,MARNUR,"MARNUR 50"" X 60"" Electric Heated Blanket Throw",,,,,,,,,,,,,http://www.walmart.ca/en/ip/59QRTGQUM6ZC,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,CEBORY,CEBORY 3-IN-1 STAND MIXER,,,,,,,,,,,,,http://www.walmart.ca/en/ip/3YN6PNCV4KSK,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,TWIZZLERS,TWIZZLERS GUMMIES Tongue Twisters Tangy,,3.98,,,,,,,,,Each. 170 g - 182g #30020369,,"https://www.walmart.ca/fr/ip/Friandises-acidul-es-TWIZZLERS-Gummies-Tongue-Twisters/6000200695570?fulfillmentIntent=Delivery&filters=%5B%7B%22intent%22:%22fulfillmentIntent%22,%22values%22:%5B%22Delivery%22%5D%7D%5D&classType=REGULAR&athbdg=L3033&from=/search",FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Maple Leaf,Maple Leaf Natural Selections deli meat club pack,,11.97,,,,,,,,,Each. Selected varieties. 375 g - 400 g. #30983652.,,https://www.walmart.ca/en/ip/6000188058608,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Christie,Christie original crackers,,2.48,,2.98,17%,,,,,Rollback,Each. Selected varieties. 180 g. #30714321.,,https://www.walmart.ca/en/ip/10289959,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Dove,Dove x Crumbl deodorant,,7.98,,,,,,,,,Each. 74 g. #50887009.,,https://www.walmart.ca/en/ip/2VSA8Z8SCKNN,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Broccoli,Broccoli stalks,,3.98,,,,,,,,,Each. Product of USA or Mexico. No. 1 Grade. #31570095.,,https://www.walmart.ca/en/ip/205531,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Jamieson,Jamieson magnesium 90s,,11.27,,15.97,29%,,,,,Rollback,Each. #31198186.,,https://www.walmart.ca/en/ip/10031235,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Taco,Taco Bell meal kits,,3.97,,447%,11%,,,,,Rollback,Each. Selected varieties. 370 g - 420 g. #50701218.,,https://www.walmart.ca/en/ip/Taco-Bell-Soft-Taco-Cravings-Kit-420-g-Box/2EY8TBYCQNUY,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Our,Our Finest Thin & Crispy Frozen Pizza,,4.97,,,,,,,,,Each. Selected Varieties. 363 g - 403 g. #50726896,,https://www.walmart.ca/en/ip/49MEQ8IA556G,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Cheez-It,Cheez-It Snap'd®,,2.97,,,,,,,,,Each. Selected varieties. 213 g. #30966061.,,https://www.walmart.ca/en/ip/6000205014842,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Flash,Flash Deals EN-1,,,,,,,,,,,,,https://www.walmart.ca/en/shop/flash-deals/1984137688763,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Mingdaln,Mingdaln Smart Watch for Men and Women 46MM,,28.99,Each,299.99,90%,,,,,,,,http://www.walmart.ca/en/ip/27YDNA1DTXV5,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,MARNUR,"MARNUR 50"" x 60"" Electric Heated Blanket Throw",,35.99,,11999%,70%,,,,,,,,http://www.walmart.ca/en/ip/59QRTGQUM6ZC,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Taco,Taco Bell Sauce,,2.97,,,,,,,,,Each. 207 ml. #50700951,,https://www.walmart.ca/en/ip/Taco-Bell-Hot-Sauce-207-mL-Bottle/24EZGE4D3TCW,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Kinder,Kinder & Love Mini chocolate hearts 25-pack,,6.97,,,,,,,,,Each. 107 g. #50650296.,,https://www.walmart.ca/en/ip/6000204240414,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Native,Native shampoo,,12.97,,,,,,,,,Each. 487 mL. #50068708.,,https://www.walmart.ca/en/ip/6000205499246,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Tylenol,Tylenol Extra Strength,,10.17,,11.37,11%,,,,,Rollback,Each. 130s. #31257856.,,https://www.walmart.ca/en/ip/6000196019634,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Food,Food storage containers,From,3.97,,,,,,,,Rollback,Each. Selected varieties and sizes. #30108483/440906.,,https://www.walmart.ca/en/ip/Sistema-Bento-Box-To-Go-Lunch-Box-with-Yogurt-Container-1-25-L-Colour-May-Vary-1-Pack/6000198753239?classType=REGULAR&athbdg=L1102&from=/search,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Renée's,Renée's Gourmet salad dressing,,5.97,,,,,,,,,Each. Selected varieties. 355 mL. #9424742.,,https://www.walmart.ca/en/ip/6000196683292,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,IAMS,IAMS dry dog food,,54.97,,,,,,,,,Each. Selected flavours. 13.6 kg. #31329536.,,https://www.walmart.ca/en/ip/Iams-Minichunks-Adult-Dry-Dog-Food-Chicken-Whole-Grains-Recipe/6000196784185?classType=VARIANT&athbdg=L1102&from=/search,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Marcangelo Chicken,Marcangelo fresh chicken or pork kabobs,,9.97,,13.97,29%,,,,,Rollback,8-pack. 480 g-640 g. #9310340,,https://www.walmart.ca/en/ip/6000191275106,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Raspberries,Raspberries,,3.84,,,,,,,,,Pack. Product of USA or Mexico. No. I Grade. #30302549.,,https://www.walmart.ca/en/ip/raspberries-170g-clam/6000191272138?classType=REGULAR&athbdg=L1600&from=/search,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Doritos,Doritos Tortilla Chips,,3.46,,,,,,,,,Each. Selected flavours. 235 g #31184740,,https://www.walmart.ca/en/ip/6000202799684,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Deli Express,Deli Express breaded chicken nuggets,,4.88,,7.87,38%,,,,,Rollback,Each. 560 g. #31704547.,,https://www.walmart.ca/en/ip/6000202763023,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Clover,Clover Leaf tuna,,1.14,,1.92,41%,,,,,Rollback,Each. Selected varieties. 170 g. #9273260,,https://www.walmart.ca/en/ip/Clover-LEAF-Chunk-Light-Tuna-in-Water/10182587,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Mitchell's,Mitchell's thick sliced bacon,,12.98,,,,,,,,,Each. 1 kg. #30595320.,,https://www.walmart.ca/en/ip/6000197873376,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Samyang,Samyang Buldak spicy ramen,,6.98,,8.97,22%,,,,,Rollback,Pack. #31094736,,https://www.walmart.ca/en/ip/6000196746526,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,White,White cauliflower,,3.98,,,,,,,,,Each. Product of USA or Mexico. No.1 Grade. #31570103,,https://www.walmart.ca/en/ip/6000191272324,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Deli Express,Deli Express chicken wings or drumsticks,,5.88,,9.77,40%,,,,,Rollback,Each. Frozen. Selected varieties. 505 g – 675 g. #31704550.,,https://www.walmart.ca/en/ip/6000202765138,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Samyang,Samyang Buldak spicy ramen,,6.98,,8.97,22%,,,,,Rollback,Pack. #30807599.,,https://www.walmart.ca/en/ip/6000196746529,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Deli,Deli Express chicken wings or drumsticks,,5.88,,9.77,40%,,,,,Rollback,Each. Frozen. Selected varieties. 505 g – 675 g. #50283029.,,https://www.walmart.ca/en/ip/3GL6VH5PTK8A,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Heinz,Heinz pasta,,1.54,,1.97,22%,,,,,Rollback,Each. Selected varieties. 398 mL. #9276795,,https://www.walmart.ca/en/ip/10067782,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Purex,Purex bathroom tissue,,11.97,,14.97,20%,,,,,Rollback,24-pack. 242 sheets per roll. #30160015.,,https://www.walmart.ca/en/ip/6000200010608,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Heinz,Heinz beans,,1.54,,1.97,22%,,,,,Rollback,Each. Selected varieties. 398 mL. #9277411.,,https://www.walmart.ca/en/ip/10297184,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Swiss Chalet,Swiss Chalet fully cooked pork back ribs,,10.76,,11.96,10%,,,,,Rollback,Each. Selected varieties. 600 g. #31637367.,,https://www.walmart.ca/en/ip/6000199125461,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Marcangelo Chicken,Marcangelo fresh chicken kabobs,,9.97,,13.97,29%,,,,,Rollback,8-pack. 480 g - 640 g. #9310354.,,https://www.walmart.ca/en/ip/6000189030961,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,TWIZZLERS,TWIZZLERS GUMMIES Strawberry,,3.98,,,,,,,,,Each. 170 g - 182 g. #50423858.,,https://www.walmart.ca/en/ip/2KZ5IDB80UDQ,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Armstrong,Armstrong cheese shreds,,8.48,,10.28,18%,,,,,Rollback,500 g Each. Selected varieties. #30322019.,,https://www.walmart.ca/en/ip/6000200351341,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Bulk,Bulk Ambrosia apples,,2.47,lb,,,,,,,,Product of Canada. Canada Extra Fancy. #50111976. $5.45/ kg.,,https://www.walmart.ca/en/ip/6000196795123,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Native,Native conditioner,,12.97,,,,,,,,,Each. 487 mL. #50068704.,,https://www.walmart.ca/en/ip/6000205498370,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Pillsbury,Pillsbury Pizza Pops 4-pack or Toaster Strudel 6-pack,,4.28,,,,,,,,,Pack. Frozen. Selected varieties. 204 g - 380 g. #30003081.,,https://www.walmart.ca/en/ip/71W5JCAJAMLK,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Young,Young coconut,,2.28,,,,,,,,,Each. Product of ns Vietnam. #50106016.,,https://www.walmart.ca/en/ip/young-coconut/6000199964365,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Tide,Tide Free & Gentle pods 76s,,19.97,,24.97,20%,,,,,Rollback,Each. Selected varieties. #50444658.,,https://www.walmart.ca/en/ip/6000207563260,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Tums,Tums Chewy Bites,,11.32,,,,,,,,,Each. 54s-60s. #50280215.,,https://www.walmart.ca/en/ip/6000206679301,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,VEATOOL,VEATOOL P91 Wireless Earphones,,,,,,,,,,,,,http://www.walmart.ca/en/ip/2LBQZTO75AV5,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Toytexx,"Toytexx Automatic Electric Ice Scraper, Windshield Snow Remover",,,,,,,,,,,,,http://www.walmart.ca/en/ip/398HRYDAL5NO,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Canada,Canada Any Card King DDP 50 ED,,,,,,,,,,Bonus $20 Walmart eGiftcard with the purchase of $100 or more in SELECT gift cards*,,,https://www.walmart.ca/en/ip/canada-anycard-king-50-egift-card-email-delivery/6000208581721?classType=REGULAR&from=/search,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Taco Bell,Taco Bell dips,,5.47,,,,,,,,,Each. 425g. #50970923,,https://www.walmart.ca/fr/ip/6DYIGPQVTSAW,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,TIDEA,TIDEA X5 Cordless Stick Vacuum Cleaner,,99.99,Each,,,,,,,,Walmart Exclusive,,http://www.walmart.ca/en/ip/3F0Q77HZ5NL5,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Taco,Taco Bell dips,,5.47,,,,,,,,,Each. 425 g. #50970923,,https://www.walmart.ca/en/ip/6DYIGPQVTSAW,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Armstrong,Armstrong cheese block 600 g or shreds 500 g,,8.48,,10.28,18%,,,,,Rollback,Each. Selected varieties. #30322019.,,https://www.walmart.ca/en/ip/6000201734272,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Clover Leaf,Clover Leaf tuna,,1.14,,192%,41%,,,,,Rollback,"Each. Selected varieties, 170 g. #9273260.",,https://www.walmart.ca/en/ip/10182520,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Deli,"Deli Express breaded chicken strips, nuggets or burgers",,4.88,,787%,38%,,,,,Rollback,Each. 560 g. #31704547.,,https://www.walmart.ca/en/ip/Deli-Express-Chicken-Breast-Strips/6000202764123,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Doritos,Doritos tortilla chips,,3.46,,,,,,,,,Each. Selected flavours. 235 g. #31184740.,,https://www.walmart.ca/en/ip/6000202808452,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Blueberries,Blueberries,,3.84,,,,,,,,,"Pack. Product of Mexico, Peru or Chile. No. 1 Grade. #50981678.",,https://www.walmart.ca/en/ip/6000204089920,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Great Value,Great Value frozen fruit,,5.56,,,,,,,,,Each. Selected varieties. 400 g - 600 g. #30244605.,,https://www.walmart.ca/en/ip/6000191273701,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Swiss Chalet,Swiss Chalet fully cooked pork back ribs,,10.76,,1196%,10%,,,,,Rollback,Each. Selected varieties. 600 g. #30334279.,,https://www.walmart.ca/en/ip/6000197977827,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Great Value-,Great Value- frozen fruit,,5.56,,,,,,,,,Each. Selected varieties. 400 g-600 g. #30244605.,,https://www.walmart.ca/en/ip/6000191288178,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Maple,Maple Leaf fresh whole or seasoned split chicken wings,,4.96,lb,,,,,,,,#50720829. $10.94/ kg.,,https://www.walmart.ca/en/ip/6000207595487,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Brar's,Brar's vegetable samosas,,6.18,,,,,,,,,6-pack. #30702627.,,https://www.walmart.ca/en/ip/2SU82G0GQGXT,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Great Value,Great Value AAA30 batteries,,14.97,**,,,,,,,,Pack. #31715403,,https://www.walmart.ca/en/ip/6000196063041,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Mingdaln,Mingdaln Smart Watch for Men and Women 46MM,,,,,,,,,,,,,http://www.walmart.ca/en/ip/27YDNA1DTXV5,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Wireless,Wireless Earphones Bluetooth V5.4 with Noise Cancelling,,29.98,,14999%,80%,,,,,Each,,,http://www.walmart.ca/en/ip/2LBQZTO75AV5,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Toytexx,"Toytexx Automatic Electric Ice Scraper, Windshield Snow Remover",,17.99,Each,7999%,78%,,,,,,,,http://www.walmart.ca/en/ip/398HRYDAL5NO,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,CEBORY,CEBORY 3-IN-1 Stand Mixer,,159.89,Each,39999%,60%,,,,,,,,http://www.walmart.ca/en/ip/3YN6PNCV4KSK,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,AIR,AIR CANADA,,,,,,,,,,Bonus $20 Walmart eGiftcard with the purchase of $100 or more in SELECT gift cards*,,,https://www.walmart.ca/en/ip/air-canada-100-egift-card-email-delivery/6000205889215?classType=REGULAR&from=/search,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Global,Global Hotels,,,,,,,,,,Bonus $20 Walmart eGiftcard with the purchase of $100 or more in SELECT gift cards*,,,https://www.walmart.ca/en/ip/global-hotel-100-card-email-delivery/1ZOMOKYWD5Z2?classType=REGULAR&from=/search,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Olay,Olay Complete+ Moisturizing cream 241 g or Facial Moisturizer with SPF 177 mL,,19.98,,2498%,20%,,,,,Rollback,Each. #50412214,,https://www.walmart.ca/en/ip/Olay-Complete-Daily-Facial-Moisturizer-with-Sunscreen-SPF-40-Fragrance-Free-Broad-Spectrum-Sunscreen-for-Sensitive-Skin/6000207977518,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,TIDEA,TIDEA X5 CORDLESS STICK VACUUM CLEANER,,,,,,,,,,,,,http://www.walmart.ca/en/ip/3F0Q77HZ5NL5,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Canada,Canada Any Card Celebrate DDP 50 ED,,,,,,,,,,Bonus $20 Walmart eGiftcard with the purchase of $100 or more in SELECT gift cards*,,,https://www.walmart.ca/en/ip/canada-anycard-celebrate-50-egift-card-email-delivery/6000208579820?classType=REGULAR&athbdg=L1102&from=/search,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Equate,Equate meal replacement,,10.97,,,,,,,,,Pack 6 x 235 mL. #50801119,,https://www.walmart.ca/en/ip/25V6IB00Z4DO,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Activia,Activia probiotic yogurt tub,,3.47,,,,,,,,,Each. Selected flavours. 650 g. #9049712.,,https://www.walmart.ca/en/ip/6000191270118,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Coca-Cola,Coca-Cola Pop,,8.28,,,,,,,,,Pack. 12 x 355 mL #9210738.,,https://www.walmart.ca/en/ip/206873,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Crew,Crew neck tee,,7,,,,,,,,,Each. #50837475.,,,FALSE,2026-01-29,2026-02-04
