Retailer,Province,Flyer_Id,Brand,Name,pre_price_text,Price,post_price_text,Original Price,Save %,PC Pts,PC App Coupon?,Scene+ Promo?,Price Match,Sale Story,Description,Disclaimer,Images,Item Web URL,Valid From,Valid To
Save-On-Foods,BC,7748949,Pediasure,Pediasure Complete Supplement,,10.99,ea,,,,,,,,"Selected Varieties, 4 x 235 mL",,https://f.wishabi.net/page_items/407572095/1769527469/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Only,Only Goodness Organic Coconut Milk,,2.99,ea,,,,,,,,400 mL,,https://f.wishabi.net/page_items/407571941/1769226147/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,McCain,McCain Premium French Fries,,,,,,,,,,,"Selected Varieties, Frozen, 650g",Product may be sold in a format other than as shown and/or may not be available at all stores.,https://f.wishabi.net/page_items/407573073/1769226150/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Cavendish,Cavendish Farms Restaurant Style Onion Rings,,8.99,ea,,,,,,,,"Selected Varieties, Frozen, 1.8 kg",,https://f.wishabi.net/page_items/407570514/1769226113/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Pears,Pears Bar Soap,,11.99,ea,,,,,,,,12 x 75g,,https://f.wishabi.net/page_items/407572726/1769226124/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Energizer,Energizer Batteries,35% Off,,,,,,,,,,AA (24' s) or AAA's (16' s),,https://f.wishabi.net/page_items/407570945/1769226125/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Lindt,Lindt Excellence Chocolate Bar,,,,,,,,,,,"Selected Varieties, 100g",,https://f.wishabi.net/page_items/407573175/1769226161/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Organic,Organic Stuffer Mushroom,,4.99,ea,,,,,,,,"BC, 454g",,https://f.wishabi.net/page_items/407571962/1769226113/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,French's,French's Ketchup,,6.99,ea,,,,,,,FREE WITH 5175 More REWARDS POINTS REDEEMED,1.5 Litres,,https://f.wishabi.net/page_items/407570542/1769226116/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Enfamil,Enfamil Neuropro Ready To Feed,,,,,,,,,,$10 Off,18 x 237 mL,,https://f.wishabi.net/page_items/407572089/1769527468/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Buckley's,Buckley's Complete Liquid Gels,,11.99,ea,,,,,,,,"Selected Varieties, 24' s",,https://f.wishabi.net/page_items/407572033/1769527461/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Gatorade,Gatorade Sports Drinks,,22.49,ea,,,,,,,"FREE WITH 12,000 More REWARDS POINTS REDEEMED","Also Powerade Team Pack, Selected Varieties, 24 x 591 mL",,https://f.wishabi.net/page_items/407570833/1769226119/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Western,Western Family Soft Drink,,,,,,,,,,FREE WITH 1600 More REWARDS POINTS REDEEMED,"Selected Varieties, 2 Litres",,https://f.wishabi.net/page_items/407572983/1769226148/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Huggies,Huggies Wipes,2 for,25,,,,,,,,,"Selected Varieties, 384's",,https://f.wishabi.net/page_items/407572077/1769527466/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Woman,Woman Down,,,,,,,,,,,,,https://f.wishabi.net/page_items/407612998/1769226158/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Salmon,Salmon Village Wild Pink Salmon Nuggets,,10.99,ea,,,,,,,LOAD MY OFFERS - Hotter Price $9.99 ea First 2,"Selected Varieties, 150g",,https://f.wishabi.net/page_items/407573838/1769226133/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Psycho,Psycho Fae,,,,,0.25,,,,,25% off,,,https://f.wishabi.net/page_items/407612996/1769226157/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Batiste,Batiste Dry Shampoo,,14.99,ea,,,,,,,,"(350 mL), Also Dr. Squatch Deodorant (75g), Selected Varieties",,https://f.wishabi.net/page_items/407572125/1769527472/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Homestyle,Homestyle Sourdough Half Loaf,,5.99,ea,,,,,,,,"Also Selected Varieties, 550g",,https://f.wishabi.net/page_items/407571499/1769226130/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Iögo,Iögo Nano Drinkable Yogurt,,,,,,,,,,,"Selected Varieties, 6 x 93 mL",,https://f.wishabi.net/page_items/407573037/1769226145/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Depend,Depend Adult Care,2 for,33,,,,,,,,,"Also Poise, Selected Varieties",,https://f.wishabi.net/page_items/407570973/1769226126/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Kraft,Kraft Peanut Butter,,,,,,,,,,,"Selected Varieties, 1 kg or 750g",Product may be sold in a format other than as shown and/or may not be available at all stores.,https://f.wishabi.net/page_items/407573079/1769226151/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Mr.,Mr. Noodles Instant Noodles,,7.99,ea,,,,,,,FREE WITH 4000 More REWARDS POINTS REDEEMED,"Selected Varieties, 24 x 85g",,https://f.wishabi.net/page_items/407570413/1769226113/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Method,Method Body Wash,,7.99,ea,,,,,,,,"(532 mL), Also Every Man Jack Deodorant (85g), Selected Varieties",,https://f.wishabi.net/page_items/407572107/1769527470/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Maison,Maison Perrier Sparkling Water,,15.99,ea,,,,,,,,"Variety Pack, 18 x 330 mL Slim Cans",,https://f.wishabi.net/page_items/407570332/1769226106/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Kraft,Kraft Singles Cheese Slices,,7.49,ea,,,,,,,,"Selected Varieties, 825g",,https://f.wishabi.net/page_items/407570416/1769226104/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Nature,Nature Valley Sweet & Salty Granola Bars,,11.99,ea,,,,,,,FREE WITH 7600 More REWARDS POINTS REDEEMED,"(980g), Also Mott's Fruitsations (907g), Selected Varieties",,https://f.wishabi.net/page_items/407570528/1769226114/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Dare,Dare Bear Paws,,4.99,ea,,,,,,,FREE WITH 3000 More REWARDS POINTS REDEEMED,"(480g) or Wagon Wheels (630g), Selected Varieties",,https://f.wishabi.net/page_items/407570684/1769226113/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Clairol,Clairol Nice & Easy Root Touch Up,,8.99,ea,,,,,,,,"Also Herbal Essences Hair Care (400 mL), Selected Varieties",,https://f.wishabi.net/page_items/407572119/1769527472/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Long,Long English Cucumbers,,4.99,ea,,,,,,,,"BC, USA or Mexico, 3-Pack",,https://f.wishabi.net/page_items/407571958/1769226111/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Russet,Russet Potatoes,,6.99,ea,,,,,,,,"Canada, 10 lbs",,https://f.wishabi.net/page_items/407571964/1769226114/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Temptations,Temptations Creamy Purrrr-ée Cat Treats,,24.99,ea,,,,,,,,"Variety Pack, 48's",,https://f.wishabi.net/page_items/407572494/1769226144/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,International,International Delight Coffee Whitener,,4.99,ea,,,,,,,,"Selected Varieties, 946 mL",,https://f.wishabi.net/page_items/407570598/1769226123/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Silk,Silk Oat Barista,,4.99,ea,,,,,,,,"or Coconut, 946 mL",,https://f.wishabi.net/page_items/407571912/1769226140/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Campbell's,Campbell's Chunky Chicken Noodle Soup,,13.99,ea,,,,,,,,6 x 515 mL,,https://f.wishabi.net/page_items/407570247/1769226101/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Vicks,Vicks ZzzQuil,,10.99,ea,,,,,,,,Selected Varieties,,https://f.wishabi.net/page_items/407572027/1769527460/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,The,The Midnight Carousel,,,,,0.25,,,,,25% off,,,https://f.wishabi.net/page_items/407573687/1769226156/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Western,Western Family Pudding Cups,,,,,,,,,,FREE WITH 1500 More REWARDS POINTS REDEEMED,4 x 99g,,https://f.wishabi.net/page_items/407573001/1769226150/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,The,The Cabin,,26.99,,,0.25,,,,,25% off,,,https://f.wishabi.net/page_items/407612997/1769226157/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Pinty's,Pinty's Chicken,,13.99,ea,,,,,,,,"Selected Varieties, Frozen, 750g or 780g",,https://f.wishabi.net/page_items/407572239/1769226135/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Pampers,Pampers Easy Ups Training Underwear,,26.99,ea,,,,,,,,"Also Ninjamas, Selected Varieties",,https://f.wishabi.net/page_items/407572071/1769527466/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Hunt's,Hunt's Tomato Sauce,,14.99,ea,,,,,,,FREE 9500 More REWARDS POINTS REDEEMED,"(12 x 398 mL) or Paste (12 x 156 mL), Selected Varieties",,https://f.wishabi.net/page_items/407570107/1769226094/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,NeoCitran,NeoCitran Cold Relief,,11.99,ea,,,,,,,,"Selected Varieties, 10 - Pack",,https://f.wishabi.net/page_items/407572023/1769527460/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,VH,VH Sauce,,,,,,,,,,,"Selected Varieties, 341 mL or 355 mL",,https://f.wishabi.net/page_items/407573109/1769226154/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Western,Western Family Free Run Eggs,,,,,,,,,,FREE WITH 4350 More REWARDS POINTS REDEEMED,Dozen,,https://f.wishabi.net/page_items/407572995/1769226149/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,PVL,PVL Supplements,20% off,,,,,,,,,,Selected Varieties,,https://f.wishabi.net/page_items/407572019/1769527459/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Orion,Orion Turtle Chips,,11.99,ea,,,,,,,,"Chocolate or Sweet Corn, 7 x 80g",,https://f.wishabi.net/page_items/407571310/1769226118/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Heinz,Heinz Baked Beans,,12.99,ea,,,,,,,FREE WITH 6500 More REWARDS POINTS REDEEMED,9 x 398 mL,,https://f.wishabi.net/page_items/407570388/1769226101/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Aylmer,Aylmer Tomatoes,,15.49,ea,,,,,,,,"(8 x 796 mL), Also Chef Boyardee (8 x 425g), Selected Varieties",,https://f.wishabi.net/page_items/407570149/1769226096/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,SunRype,SunRype 100% Pure Apple Juice,,19.99,ea,,,,,,,,"Also Minute Maid, Selected Varieties, 12 x 1 Litre",,https://f.wishabi.net/page_items/407570651/1769226125/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Tango,Tango Orchid,,34.99,ea,,,,,,,,in Ceramic,,https://f.wishabi.net/page_items/407571162/1769226131/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Activia,Activia Yogurt,2 for,12,,,,,,,,,"Selected Varieties, 12 x 100g",,https://f.wishabi.net/page_items/407570451/1769226107/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Honeycrisp,Honeycrisp Apples,,6.99,ea,,,,,,,,"BC, 3 lbs",,https://f.wishabi.net/page_items/407571960/1769226112/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Mag,Mag Cantaloupe,,1.49,lb,,,,,,,,"Costa Rica or Guatemala, 3.28/kg",,https://f.wishabi.net/page_items/407571966/1769226116/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Listerine,Listerine Mouthwash,,7.99,ea,,,,,,,,"Selected Varieties, 1 Litre",,https://f.wishabi.net/page_items/407572037/1769527462/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Olay,Olay Facial Cleanser,20% off,,,,,,,,,,"(32' s), Also CeraVe (473 mL), Selected Varieties",,https://f.wishabi.net/page_items/407572131/1769527473/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Nature's,Nature's Path Organic Eco Pac Cereal,,8.99,ea,,,,,,,,"Selected Varieties, 750g or 907g",,https://f.wishabi.net/page_items/407571920/1769226140/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Bouncer,Bouncer Dryer Sheets,,10.99,ea,,,,,,,,"Selected Varieties, 200's",,https://f.wishabi.net/page_items/407573681/1769226150/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Western,Western Family Club Size Aluminum Foil,,24.99,ea,,,,,,,"FREE WITH 14,000 More REWARDS POINTS REDEEMED",656 Feet,,https://f.wishabi.net/page_items/407572509/1769226147/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Made,Made Good Bars,,,,,,,,,,,"Selected Varieties, 150g",,https://f.wishabi.net/page_items/407573085/1769226151/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Sisu,Sisu Vitamins,20% off,,,,,,,,,,Selected Varieties,,https://f.wishabi.net/page_items/407572734/1769226139/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Brita,Brita Water Filtration Products,15% off,,,,,,,,,,Selected Varieties,,https://f.wishabi.net/page_items/407572540/1769226149/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Western,Western Family Baking Chocolate Chips,,,,,,,,,,FREE WITH 3800 More REWARDS POINTS REDEEMED,"Selected Varieties, 270g",,https://f.wishabi.net/page_items/407572989/1769226148/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Wendel's,Wendel's Gluten Free Nanaimo Bar,,12.99,ea,,,,,,,,"Also Selected Varieties, 600g",,https://f.wishabi.net/page_items/407571557/1769226137/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Pacific,Pacific Evaporated Milk,,18.99,ea,,,,,,,,12 x 354 mL,,https://f.wishabi.net/page_items/407570307/1769226105/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Angies,Angies Boom Chicka Pop Popcorn,,6.99,ea,,,,,,,,"Sea Salt (255g) or Sweet & Salty (397g), Family Size",,https://f.wishabi.net/page_items/407571924/1769226142/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Dove,Dove Hair Care,,5.49,ea,,,,,,,,"Selected Varieties, 355 mL",,https://f.wishabi.net/page_items/407572101/1769527470/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Cold,Cold Sores? Get relief today! LEARN MORE,,,,,,,,,,,,,https://f.wishabi.net/page_items/407572059/1769527464/extra_large.jpg,https://www.saveonfoods.com/minor-ailments,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Only,Only Goodness Fizz Soda,2 for,6,,,,,,,,,"Selected Varieties, 355 mL",,https://f.wishabi.net/page_items/407571932/1769226143/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Wonder,Wonder Ball Park Hamburger Buns or Hot Dog,,4.29,ea,,,,,,,,(560g) or Hot Dog (432g),,https://f.wishabi.net/page_items/407571564/1769226137/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Pepperidge,Pepperidge Farm Goldfish Crackers,,,,,,,,,,,"Selected Varieties, 200g",Product may be sold in a format other than as shown and/or may not be available at all stores.,https://f.wishabi.net/page_items/407573181/1769226162/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Mastro,Mastro Italian Meats,10% off,,,,,,,,,,"Fresh, Sliced in Store, Selected Varieties",,https://f.wishabi.net/page_items/407572154/1769226132/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Pure,Pure Life Spring Water,Buy 2+,3.99,ea OR 4.99 ea,,,,,,,,24 x 500 mL,,https://f.wishabi.net/page_items/407570626/1769226126/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Rosemary,Rosemary Ham,,3.79,100g,,,,,,,,or Tuscany,,https://f.wishabi.net/page_items/407572160/1769226134/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Danino,Danino Drinkable Yogurt,,,,,,,,,,,"Selected Varieties, 6 x 93 mL",,https://f.wishabi.net/page_items/407573151/1769226159/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Doritos,Doritos Tortilla Chips,2 for,10,,,,,,,,,"Party Size, Also Selected Varieties, 400g",,https://f.wishabi.net/page_items/407570767/1769226116/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Clif,Clif Bar Sport Bars,,12.99,ea,,,,,,,,"Selected Varieties, 10 - Pack",,https://f.wishabi.net/page_items/407571890/1769226138/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Purina,Purina Tidy Cats Performance Light Weight Scoopless Litter,,27.99,ea,,,,,,,,7.71 kg,,https://f.wishabi.net/page_items/407570903/1769226123/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Dawn,Dawn Ultra Dish Soap Refill,,10.99,ea,,,,,,,,"Selected Varieties, 2.21 Litres or 2.64 Litres",,https://f.wishabi.net/page_items/407573685/1769226154/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Lysol,Lysol Disinfecting Wipes,2 for,12,,,,,,,,,"(75' s) or All Purpose Cleaner (950 mL), Selected Varieties",,https://f.wishabi.net/page_items/407612999/1769226159/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Western,Western Family Garlic Sausage,,8.99,ea,,,,,,,,750g,,https://f.wishabi.net/page_items/407572233/1769226134/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Tylenol,Tylenol Extra Strength,,19.99,ea,,,,,,,,"Selected Varieties, 200' s",,https://f.wishabi.net/page_items/407572053/1769527464/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Sensodyne,Sensodyne Toothpaste,,5.49,ea,,,,,,,,"Selected Varieties, 75 mL or 100 mL",,https://f.wishabi.net/page_items/407572041/1769527462/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Western,Western Family Pickles,,,,,,,,,,EARN 475 More REWARDS POINTS,"Selected Varieties, 1 Litre",,https://f.wishabi.net/page_items/407572971/1769226147/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Johnsonville,Johnsonville Sausages,,,,,,,,,,BUY 2 GET 1 free*,"Selected Varieties, 375g or 500g",*of equal or lesser value,https://f.wishabi.net/page_items/407573726/1769226125/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Pork,Pork Loin Chops,,6.99,lb,,,,,,,,"Boneless, Centre Cut, 15.41/kg",,https://f.wishabi.net/page_items/407573723/1769226124/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Smucker's,Smucker's Uncrustables Snacks,,9.99,ea,,,,,,,,10 - Pack,,https://f.wishabi.net/page_items/407570511/1769226118/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Western,Western Family Vegetables,,6.99,ea,,,,,,,,"Selected Varieties, Frozen, 2 kg",,https://f.wishabi.net/page_items/407570448/1769226114/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Plenty,Plenty for $20,,,,,0.4,,,,,SAVE UP TO 40%,,,https://f.wishabi.net/page_items/407612923/1769226126/extra_large.jpg,https://www.saveonfoods.com/plenty-for-20,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Rogers,Rogers Flour,,11.99,ea,,,,,,,FREE WITH 7600 More REWARDS POINTS REDEEMED,"Selected Varieties, 10 kg",,https://f.wishabi.net/page_items/407570261/1769226102/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Maple,Maple Leaf Prime Breaded Chicken,,10,ea,,,,,,,,"Selected Varieties, Frozen, 568g or 700g",,https://f.wishabi.net/page_items/407572270/1769226130/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Western,Western Family Pure Avocado Oil,,,,,,,,,,"FREE WITH 11,000 More REWARDS POINTS REDEEMED",750 mL,,https://f.wishabi.net/page_items/407573007/1769226150/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Bob's,Bob's Red Mill Protein Oats,,,,,,,,,,,907g,,https://f.wishabi.net/page_items/407573049/1769226147/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Maple,Maple Lodge Chicken Wieners,,,,,,,,,,,450g,Product may be sold in a format other than as shown and/or may not be available at all stores.,https://f.wishabi.net/page_items/407573115/1769226155/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Black,Black Diamond Cheese Strings,,,,,,,,,,,"Selected Varieties, 336g",Product may be sold in a format other than as shown and/or may not be available at all stores.,https://f.wishabi.net/page_items/407573217/1769226166/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Grape,Grape Tomatoes,,6.99,ea,,,,,,,,"USA or Mexico, 680g",,https://f.wishabi.net/page_items/407571956/1769226110/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Western,Western Family Beans,,17.99,ea,,,,,,,,"Selected Varieties, 12 x 540 mL",,https://f.wishabi.net/page_items/407570205/1769226099/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Christie,Christie Oreo Cookies,,8.99,ea,,,,,,,,"Selected Varieties, 482g",,https://f.wishabi.net/page_items/407570739/1769226115/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Milk-Bone,Milk-Bone Soft & Chewy Dog Treats,,8.99,ea,,,,,,,,"Selected Varieties, 708g",,https://f.wishabi.net/page_items/407573684/1769226153/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Kellogg's,Kellogg's Nutri Grain Bars,,3.49,ea,,,,,,,FREE WITH 2200 More REWARDS POINTS REDEEMED,"Selected Varieties, 295g",,https://f.wishabi.net/page_items/407570679/1769226107/extra_large.jpg,,2026年1月29日,2026-02-04
Save-On-Foods,BC,7748949,Western,Western Family Liquid Hand Soap Refill,,5.99,ea,,,,,,,,"(1.65 Litres), Also Head & Shoulders Hair Care (370 mL), Selected Varieties",,https://f.wishabi.net/page_items/407572113/1769527471/extra_large.jpg,,2026年1月29日,2026-02-04
NoFrills,SK,7749935,FARMER'S MARKET™ | PC®,"FARMER'S MARKET™ BUTTER CROISSANTS, 6's or PC® MINI MUFFINS, 12's",,4.5,,,,,,,,,Selected varieties,,https://f.wishabi.net/page_pdf_images/22610739/6ff5fe22-f8ac-11f0-bfa1-daa9d0ae1eff/x_large,https://www.nofrills.ca/p/20975943_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,PC,"PC® MANDARINS, 3 LB BAG",,6.99,,,,,,,,,Product of U.S.A.,,https://f.wishabi.net/page_pdf_images/22610736/80865822-f8ac-11f0-9295-9a744735a876/x_large,https://www.nofrills.ca/p/20864961001_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,Baby Mum-Mum,"BABY MUM MUM ORGANIC SNACKS, 50 G",,2.99,,,,,,,,,Selected varieties,,https://f.wishabi.net/page_pdf_images/22610756/9d04772c-f8ac-11f0-98b6-f21066c8e615/x_large,https://www.nofrills.ca/p/21291768_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,FARMER'S MARKET™,"FARMER'S MARKET™ LEMONS or ORANGES, 3 LB BAG",,5.99,,,,,,,,,Product of U.S.A.,,https://f.wishabi.net/page_pdf_images/22610736/738dc736-f8ac-11f0-9295-9a744735a876/x_large,https://www.nofrills.ca/p/20162945001_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,AMARA,"AMARA ORGANIC INFANT SMOOTHIE MELTS, 23 g",,4.5,,,,,,,,,Selected varieties,,https://f.wishabi.net/page_pdf_images/22610756/9ff31f92-f8ac-11f0-98b6-f21066c8e615/x_large,https://www.nofrills.ca/p/21426267_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,Robin Hood,"ROBIN HOOD FLOUR, 5 kg",,10,,,,,,,,,Selected varieties,,https://f.wishabi.net/page_pdf_images/22610755/888c4590-f8ac-11f0-8da4-aa53c0ddc62e/x_large,https://www.nofrills.ca/p/20149342001_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,Schneiders,"SCHNEIDERS BREAKFAST SANDWICH or EGG BITES, 204-288 g",,5.5,,,,,,,,,Selected varieties frozen,,https://f.wishabi.net/page_pdf_images/22610755/8c9288ac-f8ac-11f0-8da4-aa53c0ddc62e/x_large,https://www.nofrills.ca/p/21623187_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,ASTRO | IÖGO | LIBERTÉ,"ASTRO, IÖGO, 650/750 g or LIBERTÉ GREEK, 4's YOGURT",,3.25,,,,,,,,,Selected varieties,,https://f.wishabi.net/page_pdf_images/22610751/74d3839c-f8ac-11f0-9a22-b66919a999ff/x_large,https://www.nofrills.ca/p/20165226001_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,YELLOW,YELLOW PEACHES or NECTARINES,,2.99,LB,,,,,,,,"Product of Chile, no. 1 grade 6.59/kg",,https://f.wishabi.net/page_pdf_images/22610736/698ec7ee-f8ac-11f0-9295-9a744735a876/x_large,https://www.nofrills.ca/p/20319426001_KG,2026年1月29日,2026-02-04
NoFrills,SK,7749935,PC,"PC® AIR CHILLED WHOLE CHICKEN UP TO, 1.7 KG OR SUFRA® HALAL WHOLE CHICKEN UP TO, 1.55 KG",,15,,,,,,,,,,,https://f.wishabi.net/page_pdf_images/22610739/686dd1c0-f8ac-11f0-bfa1-daa9d0ae1eff/x_large,https://www.nofrills.ca/p/21430673_EA,2026年1月29日,2026-02-04
